case_id,start_timestamp,end_timestamp,throughput_hours
173688,2011-09-30 22:38:44.546000+00:00,2011-10-13 08:37:37.026000+00:00,297.98
173691,2011-10-01 06:08:58.256000+00:00,2011-10-10 12:17:34.633000+00:00,222.14
173694,2011-10-01 06:10:30.287000+00:00,2012-02-15 11:29:26.299000+00:00,3293.32
173697,2011-10-01 06:11:08.866000+00:00,2011-10-01 06:11:46.420000+00:00,0.01
173700,2011-10-01 06:15:39.894000+00:00,2011-10-01 06:16:21.037000+00:00,0.01
173703,2011-10-01 07:45:25.806000+00:00,2011-10-01 11:02:12.557000+00:00,3.28
173706,2011-10-01 07:45:37.274000+00:00,2011-10-01 13:00:02.537000+00:00,5.24
173709,2011-10-01 07:57:42.994000+00:00,2011-11-01 08:15:08.387000+00:00,744.29
173712,2011-10-01 07:58:30.533000+00:00,2011-10-03 12:42:55.584000+00:00,52.74
173715,2011-10-01 07:59:10.501000+00:00,2011-10-13 09:05:28.082000+00:00,289.1
173718,2011-10-01 08:37:39.363000+00:00,2011-10-27 07:18:01.790000+00:00,622.67
173721,2011-10-01 09:07:34.279000+00:00,2011-10-10 14:28:29.918000+00:00,221.35
173724,2011-10-01 09:52:14.305000+00:00,2011-10-03 13:48:20.505000+00:00,51.94
173727,2011-10-01 10:08:46.663000+00:00,2011-10-01 10:09:30.362000+00:00,0.01
173730,2011-10-01 10:36:08.943000+00:00,2011-10-21 07:08:21.511000+00:00,476.54
173733,2011-10-01 10:39:34.037000+00:00,2011-10-01 12:54:56.346000+00:00,2.26
173736,2011-10-01 11:01:58.813000+00:00,2011-10-18 10:01:37.810000+00:00,406.99
173739,2011-10-01 11:12:58.663000+00:00,2011-10-14 14:22:55.654000+00:00,315.17
173742,2011-10-01 11:44:12.627000+00:00,2011-10-14 13:52:09.143000+00:00,314.13
173745,2011-10-01 12:08:16.294000+00:00,2011-10-08 10:45:59.872000+00:00,166.63
173748,2011-10-01 12:09:16.088000+00:00,2011-10-03 14:44:24.049000+00:00,50.59
173751,2011-10-01 12:14:39.442000+00:00,2011-10-11 08:39:37.710000+00:00,236.42
173754,2011-10-01 12:50:09.763000+00:00,2011-10-14 12:28:41.859000+00:00,311.64
173757,2011-10-01 13:02:58.635000+00:00,2011-10-01 13:03:36.223000+00:00,0.01
173760,2011-10-01 13:15:17.454000+00:00,2011-10-14 13:41:11.193000+00:00,312.43
173763,2011-10-01 14:09:22.741000+00:00,2011-10-01 14:38:43.770000+00:00,0.49
173766,2011-10-01 14:12:02.338000+00:00,2011-10-06 18:52:12.238000+00:00,124.67
173769,2011-10-01 14:34:46.838000+00:00,2011-10-01 14:35:23.337000+00:00,0.01
173772,2011-10-01 14:39:55.798000+00:00,2011-10-01 14:40:31.075000+00:00,0.01
173775,2011-10-01 14:59:00.006000+00:00,2011-10-03 08:38:04.449000+00:00,41.65
173778,2011-10-01 15:49:31.297000+00:00,2011-10-03 07:04:57.761000+00:00,39.26
173781,2011-10-01 16:10:34.289000+00:00,2011-10-03 07:25:12.137000+00:00,39.24
173784,2011-10-01 17:05:56.898000+00:00,2011-11-15 11:50:36.852000+00:00,1074.74
173787,2011-10-01 17:06:01.646000+00:00,2011-10-19 16:51:57.156000+00:00,431.77
173790,2011-10-01 17:14:15.425000+00:00,2011-10-10 12:22:43.539000+00:00,211.14
173793,2011-10-01 17:32:46.330000+00:00,2011-10-18 09:25:11.815000+00:00,399.87
173796,2011-10-01 18:19:11.828000+00:00,2011-10-10 15:23:56.237000+00:00,213.08
173799,2011-10-01 18:27:34.477000+00:00,2011-10-04 16:30:30.080000+00:00,70.05
173802,2011-10-01 18:35:21.093000+00:00,2011-10-03 07:07:20.331000+00:00,36.53
173805,2011-10-01 19:07:54.696000+00:00,2011-11-03 08:15:16.500000+00:00,781.12
173808,2011-10-01 19:24:58.958000+00:00,2011-10-01 19:25:39.809000+00:00,0.01
173811,2011-10-01 20:59:29.233000+00:00,2011-11-03 08:15:25.320000+00:00,779.27
173814,2011-10-01 21:01:43.529000+00:00,2011-10-03 09:15:49.663000+00:00,36.24
173817,2011-10-01 22:57:28.742000+00:00,2011-10-11 07:15:48.288000+00:00,224.31
173820,2011-10-01 23:39:06.969000+00:00,2011-10-01 23:39:50.227000+00:00,0.01
173823,2011-10-02 07:23:29.387000+00:00,2011-10-13 07:36:24.772000+00:00,264.22
173826,2011-10-02 07:39:10.811000+00:00,2011-10-03 12:39:28.389000+00:00,29.0
173829,2011-10-02 07:54:34.096000+00:00,2011-10-03 07:38:50.834000+00:00,23.74
173832,2011-10-02 07:54:39.910000+00:00,2011-10-02 07:55:24.609000+00:00,0.01
173835,2011-10-02 08:20:29.934000+00:00,2011-10-18 12:12:46.298000+00:00,387.87
173838,2011-10-02 08:52:41.359000+00:00,2011-10-02 08:53:22.928000+00:00,0.01
173841,2011-10-02 08:57:22.698000+00:00,2011-10-04 11:59:22.298000+00:00,51.03
173844,2011-10-02 09:03:26.715000+00:00,2011-10-11 12:57:09.495000+00:00,219.9
173847,2011-10-02 09:26:19.626000+00:00,2011-10-12 08:52:13.991000+00:00,239.43
173850,2011-10-02 09:30:23.255000+00:00,2011-10-02 09:31:03.048000+00:00,0.01
173853,2011-10-02 09:33:24.421000+00:00,2011-10-02 09:33:58.511000+00:00,0.01
173856,2011-10-02 09:45:33.566000+00:00,2011-10-03 07:26:39.266000+00:00,21.68
173859,2011-10-02 09:47:41.502000+00:00,2011-10-10 14:43:55.321000+00:00,196.94
173862,2011-10-02 10:04:39.114000+00:00,2011-10-03 07:30:10.505000+00:00,21.43
173865,2011-10-02 10:17:02.798000+00:00,2011-10-02 10:17:48.233000+00:00,0.01
173868,2011-10-02 10:24:18.960000+00:00,2011-10-26 06:07:39.743000+00:00,571.72
173871,2011-10-02 11:05:34.993000+00:00,2011-10-14 08:05:57.381000+00:00,285.01
173874,2011-10-02 11:10:37.309000+00:00,2011-10-02 11:10:40.672000+00:00,0.0
173877,2011-10-02 11:21:47.147000+00:00,2011-10-02 11:22:28.724000+00:00,0.01
173880,2011-10-02 11:24:15.505000+00:00,2011-11-04 12:09:47.086000+00:00,792.76
173883,2011-10-02 11:46:35.860000+00:00,2011-10-02 11:46:38.055000+00:00,0.0
173886,2011-10-02 11:52:34.123000+00:00,2011-10-02 11:53:12.968000+00:00,0.01
173889,2011-10-02 12:42:12.094000+00:00,2011-10-03 07:36:33.795000+00:00,18.91
173892,2011-10-02 12:53:44.931000+00:00,2011-10-02 12:54:21.542000+00:00,0.01
173895,2011-10-02 14:03:10.035000+00:00,2011-10-02 14:03:50.333000+00:00,0.01
173898,2011-10-02 14:05:39.817000+00:00,2011-10-13 18:00:48.827000+00:00,267.92
173901,2011-10-02 14:12:08.647000+00:00,2011-10-03 07:33:46.747000+00:00,17.36
173904,2011-10-02 14:52:36.497000+00:00,2011-10-03 07:35:23.133000+00:00,16.71
173907,2011-10-02 14:53:33+00:00,2011-10-02 14:54:13.473000+00:00,0.01
173910,2011-10-02 15:17:43.476000+00:00,2011-10-02 15:18:26.119000+00:00,0.01
173913,2011-10-02 15:18:05.023000+00:00,2011-10-12 14:01:06.251000+00:00,238.72
173916,2011-10-02 15:45:59.197000+00:00,2011-10-03 09:19:30.719000+00:00,17.56
173919,2011-10-02 15:55:10.791000+00:00,2011-10-04 10:04:02.652000+00:00,42.15
173922,2011-10-02 15:56:36.477000+00:00,2011-10-02 15:57:17.598000+00:00,0.01
173925,2011-10-02 16:00:06.036000+00:00,2011-10-03 10:23:42.976000+00:00,18.39
173928,2011-10-02 16:30:01.576000+00:00,2011-11-29 08:27:33.902000+00:00,1383.96
173931,2011-10-02 17:27:33.681000+00:00,2011-10-02 17:28:11.792000+00:00,0.01
173934,2011-10-02 18:05:03.216000+00:00,2011-10-03 07:29:09.034000+00:00,13.4
173937,2011-10-02 19:07:34.738000+00:00,2011-11-02 08:15:09.173000+00:00,733.13
173940,2011-10-02 19:08:02.233000+00:00,2011-10-14 06:30:29.009000+00:00,275.37
173943,2011-10-02 20:11:52.060000+00:00,2011-11-03 08:15:32.067000+00:00,756.06
173946,2011-10-02 20:51:17.311000+00:00,2011-11-03 08:15:22.602000+00:00,755.4
173949,2011-10-02 21:12:15.825000+00:00,2011-10-31 13:34:00.665000+00:00,688.36
173952,2011-10-02 21:13:39.885000+00:00,2011-10-02 21:14:30.672000+00:00,0.01
173955,2011-10-02 21:15:19.164000+00:00,2011-11-29 14:05:31.239000+00:00,1384.84
173958,2011-10-02 21:18:42.230000+00:00,2011-11-02 08:15:12.217000+00:00,730.94
173961,2011-10-02 21:19:50.916000+00:00,2011-10-03 07:23:39.793000+00:00,10.06
173964,2011-10-02 21:43:30.528000+00:00,2011-10-03 09:33:34.720000+00:00,11.83
173979,2011-10-03 06:09:57.959000+00:00,2011-10-11 12:01:53.942000+00:00,197.87
173982,2011-10-03 07:30:51.798000+00:00,2011-10-10 15:27:04.732000+00:00,175.94
173985,2011-10-03 07:34:18.391000+00:00,2011-10-13 08:26:10.171000+00:00,240.86
173988,2011-10-03 07:52:42.796000+00:00,2011-10-10 14:32:20.742000+00:00,174.66
173991,2011-10-03 08:07:17.625000+00:00,2011-10-03 08:07:55.409000+00:00,0.01
173994,2011-10-03 08:33:48.189000+00:00,2011-10-03 08:34:40.360000+00:00,0.01
173997,2011-10-03 08:38:11.406000+00:00,2011-10-19 08:30:58.154000+00:00,383.88
174000,2011-10-03 08:39:02.381000+00:00,2011-11-03 08:15:19.801000+00:00,743.6
174003,2011-10-03 08:58:38.241000+00:00,2011-10-03 08:59:21.490000+00:00,0.01
174006,2011-10-03 08:59:25.078000+00:00,2011-10-03 10:10:48.757000+00:00,1.19
174009,2011-10-03 09:00:00.545000+00:00,2011-10-13 07:35:30.287000+00:00,238.59
174012,2011-10-03 09:06:41.562000+00:00,2011-10-18 15:35:56.219000+00:00,366.49
174015,2011-10-03 09:19:52.727000+00:00,2011-10-03 10:12:57.433000+00:00,0.88
174018,2011-10-03 09:21:10.598000+00:00,2011-10-17 09:35:07.156000+00:00,336.23
174021,2011-10-03 09:33:52.835000+00:00,2011-10-03 10:14:47.575000+00:00,0.68
174024,2011-10-03 09:48:34.346000+00:00,2011-10-03 12:46:01.705000+00:00,2.96
174027,2011-10-03 09:52:28.134000+00:00,2011-10-03 10:18:16.319000+00:00,0.43
174030,2011-10-03 09:55:53.417000+00:00,2011-11-04 16:47:06.073000+00:00,774.85
174033,2011-10-03 10:01:34.104000+00:00,2011-10-03 10:02:19.021000+00:00,0.01
174036,2011-10-03 10:02:51.303000+00:00,2011-10-18 09:06:58.665000+00:00,359.07
174039,2011-10-03 10:09:32.998000+00:00,2011-10-27 08:01:40.713000+00:00,573.87
174042,2011-10-03 10:10:17.985000+00:00,2011-10-11 14:43:18.224000+00:00,196.55
174045,2011-10-03 10:15:14.680000+00:00,2011-10-18 08:10:42.116000+00:00,357.92
174048,2011-10-03 10:25:48.444000+00:00,2011-10-03 10:27:54.163000+00:00,0.03
174051,2011-10-03 10:27:32.920000+00:00,2011-10-03 11:29:33.453000+00:00,1.03
174054,2011-10-03 10:35:21.256000+00:00,2011-10-03 10:36:00.186000+00:00,0.01
174057,2011-10-03 10:47:46.582000+00:00,2011-10-03 10:48:19.446000+00:00,0.01
174060,2011-10-03 10:55:00.597000+00:00,2011-12-13 08:44:26.229000+00:00,1701.82
174063,2011-10-03 10:59:32.674000+00:00,2011-10-03 11:00:16.462000+00:00,0.01
174066,2011-10-03 11:01:28.216000+00:00,2011-10-03 11:02:25.348000+00:00,0.02
174069,2011-10-03 11:05:44.225000+00:00,2011-10-13 14:28:42.653000+00:00,243.38
174072,2011-10-03 11:18:01.581000+00:00,2011-10-03 11:37:16.769000+00:00,0.32
174075,2011-10-03 11:22:34.340000+00:00,2011-10-03 11:31:16.409000+00:00,0.15
174078,2011-10-03 11:23:45.900000+00:00,2011-10-17 18:11:25.836000+00:00,342.79
174081,2011-10-03 11:26:11.439000+00:00,2011-10-03 11:26:50.838000+00:00,0.01
174084,2011-10-03 11:26:26.927000+00:00,2011-10-04 08:17:33.032000+00:00,20.85
174087,2011-10-03 11:46:48.075000+00:00,2011-10-11 09:49:21.838000+00:00,190.04
174090,2011-10-03 11:50:01.312000+00:00,2011-11-03 08:15:06.105000+00:00,740.42
174093,2011-10-03 11:54:15.910000+00:00,2011-11-03 08:15:29.299000+00:00,740.35
174096,2011-10-03 12:10:56.279000+00:00,2011-10-21 08:36:36.038000+00:00,428.43
174099,2011-10-03 12:17:13.044000+00:00,2011-10-26 10:55:24.118000+00:00,550.64
174102,2011-10-03 12:22:13.947000+00:00,2011-10-03 14:16:41.014000+00:00,1.91
174105,2011-10-03 12:24:26.607000+00:00,2011-10-03 12:46:56.208000+00:00,0.37
174108,2011-10-03 12:31:34.141000+00:00,2011-10-03 12:32:15.401000+00:00,0.01
174111,2011-10-03 12:49:07.819000+00:00,2011-10-03 14:39:40.746000+00:00,1.84
174114,2011-10-03 12:54:54.511000+00:00,2011-10-03 13:01:32.579000+00:00,0.11
174117,2011-10-03 13:14:36.133000+00:00,2011-10-03 13:18:44.611000+00:00,0.07
174120,2011-10-03 13:33:26.135000+00:00,2011-10-03 15:02:58.001000+00:00,1.49
174123,2011-10-03 14:15:28.356000+00:00,2011-10-03 14:20:21.600000+00:00,0.08
174126,2011-10-03 14:21:35.947000+00:00,2011-10-03 14:27:40.672000+00:00,0.1
174129,2011-10-03 14:35:06.773000+00:00,2011-10-03 14:46:14.419000+00:00,0.19
174132,2011-10-03 14:37:06.797000+00:00,2011-11-07 13:21:56.230000+00:00,838.75
174135,2011-10-03 14:38:31.557000+00:00,2011-10-03 14:44:37.852000+00:00,0.1
174138,2011-10-03 14:43:26.043000+00:00,2011-10-04 07:58:05.176000+00:00,17.24
174141,2011-10-03 14:59:27.009000+00:00,2011-10-14 15:08:32.713000+00:00,264.15
174144,2011-10-03 15:00:30.443000+00:00,2011-10-14 16:40:21.913000+00:00,265.66
174147,2011-10-03 15:01:05.208000+00:00,2011-11-03 08:15:08.789000+00:00,737.23
174150,2011-10-03 15:29:01.764000+00:00,2011-11-03 08:15:11.077000+00:00,736.77
174153,2011-10-03 15:44:16.829000+00:00,2011-10-17 12:23:02.079000+00:00,332.65
174156,2011-10-03 15:47:40.647000+00:00,2011-10-03 15:48:22.560000+00:00,0.01
174159,2011-10-03 15:58:26.991000+00:00,2011-11-04 08:06:42.711000+00:00,760.14
