case_id,region,actual_sequence,is_conformant,missing_steps,unexpected_steps,wrong_order_detected
ORD-0001,DE,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0002,IN,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0003,CN,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0004,CN,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0005,CN,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0006,CN,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0007,BR,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0008,DE,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0009,DE,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0010,US,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0011,IN,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0012,US,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0013,CN,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0014,CN,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0015,DE,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0016,BR,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0017,BR,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0018,BR,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0019,US,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0020,CN,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0021,US,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0022,IN,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0023,CN,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0024,BR,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0025,DE,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0026,US,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0027,BR,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
ORD-0028,IN,Order Created → Order Approved → Production Started → Quality Check → Shipping Started → Delivered,True,,,False
