check_name,case_id,column,issue_detail,issue_count
Missing values,,case_id,0 missing value(s),0
Missing values,,activity,0 missing value(s),0
Missing values,,timestamp,0 missing value(s),0
Missing values,,lifecycle_transition,0 missing value(s),0
Missing values,,resource,0 missing value(s),0
Missing values,,amount_requested,0 missing value(s),0
Missing values,,is_automated_step,0 missing value(s),0
Missing values,,is_amount_outlier,0 missing value(s),0
Missing values,,amount_category,0 missing value(s),0
Missing values,,is_complete_event,0 missing value(s),0
Missing values,,event_date,0 missing value(s),0
Unusual case length,173784,,56 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,173928,,62 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,173955,,49 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,174060,,75 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,174132,,67 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,174397,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,174872,,52 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,174944,,49 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,175735,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,176380,,58 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,176446,,70 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,176542,,65 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,177077,,53 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,177083,,62 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,177465,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,177516,,63 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,177624,,53 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,178335,,50 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,178356,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,179116,,66 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,179384,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,179387,,64 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,179399,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,179585,,55 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,179591,,53 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,179885,,53 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,180535,,53 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,181052,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,181228,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,181607,,56 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,181799,,84 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,182020,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,182098,,51 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,182107,,50 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,182155,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,182299,,66 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,182443,,63 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,182509,,57 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,182560,,59 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,182828,,53 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,183005,,69 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,183175,,85 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,183405,,73 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,183471,,70 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,183489,,59 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,183495,,62 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,183510,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,184652,,58 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,184787,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,185261,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,185267,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,185464,,56 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,185548,,96 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,185921,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,186757,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,186983,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,187076,,61 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,187190,,65 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,187217,,71 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,187481,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,187879,,63 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,188134,,77 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,188224,,58 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,188380,,51 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,188485,,52 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,188663,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,189376,,60 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,189391,,58 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,189562,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,189805,,55 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,189913,,54 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,189958,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,190354,,49 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,190402,,54 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,190567,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,190627,,56 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,190719,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,190842,,60 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,191064,,55 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,191106,,52 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,191266,,67 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,191290,,71 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,191644,,66 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,191767,,58 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,191770,,55 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,191797,,82 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,192115,,58 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,192635,,52 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,192668,,49 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,192707,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,193819,,66 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,194052,,54 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,194353,,57 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,194617,,64 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,194740,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,195082,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,195157,,63 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,195247,,88 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,195678,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,195797,,51 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,195941,,51 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,196398,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,196455,,53 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,196578,,53 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,196605,,60 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,196623,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,196768,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,196846,,49 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,196903,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,196948,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,197168,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,197530,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,197647,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,197725,,63 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,197900,,52 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,198113,,53 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,198161,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,198202,,46 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,198232,,82 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,198253,,82 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,198265,,57 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,198543,,48 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,198585,,47 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,198627,,49 COMPLETE events (expected roughly -22.5-45.5).,1
Unusual case length,198642,,50 COMPLETE events (expected roughly -22.5-45.5).,1
