case_id,activity,timestamp,lifecycle_transition,resource,amount_requested,is_automated_step,is_amount_outlier,amount_category,is_complete_event,event_date,next_activity,next_timestamp,transition,duration_hours,sla_threshold_hours,has_sufficient_sla_sample,is_sla_violation
173709,W_Completeren aanvraag,2011-10-01 09:43:02.623000+00:00,COMPLETE,10912,11000.0,0,0,Medium,True,2011-10-01,W_Completeren aanvraag,2011-10-10 15:43:13.290000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,222.0,57.93600000000002,True,True
173709,W_Completeren aanvraag,2011-10-10 15:43:13.290000+00:00,COMPLETE,10982,11000.0,0,0,Medium,True,2011-10-10,W_Completeren aanvraag,2011-11-01 08:15:08.331000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,520.53,57.93600000000002,True,True
173718,W_Nabellen incomplete dossiers,2011-10-20 07:30:32.963000+00:00,COMPLETE,11049,15000.0,0,0,Medium,True,2011-10-20,W_Nabellen incomplete dossiers,2011-10-24 13:24:55.532000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,101.91,49.351000000000006,True,True
173718,W_Nabellen incomplete dossiers,2011-10-26 06:12:38.415000+00:00,COMPLETE,SYSTEM_AUTOMATED,15000.0,1,0,Medium,True,2011-10-26,O_ACCEPTED,2011-10-27 07:17:53.327000+00:00,W_Nabellen incomplete dossiers → O_ACCEPTED,25.09,20.924,True,True
173730,W_Nabellen offertes,2011-10-14 08:21:10.086000+00:00,COMPLETE,SYSTEM_AUTOMATED,15000.0,1,0,Medium,True,2011-10-14,W_Valideren aanvraag,2011-10-19 11:20:05.181000+00:00,W_Nabellen offertes → W_Valideren aanvraag,122.98,122.292,True,True
173736,W_Nabellen incomplete dossiers,2011-10-13 10:16:30.523000+00:00,COMPLETE,SYSTEM_AUTOMATED,15000.0,1,0,Medium,True,2011-10-13,O_SENT_BACK,2011-10-18 08:20:36.413000+00:00,W_Nabellen incomplete dossiers → O_SENT_BACK,118.07,115.255,True,True
173739,W_Valideren aanvraag,2011-10-13 13:04:19.365000+00:00,COMPLETE,10629,10000.0,0,0,Medium,True,2011-10-13,W_Nabellen incomplete dossiers,2011-10-13 18:01:47.622000+00:00,W_Valideren aanvraag → W_Nabellen incomplete dossiers,4.96,4.406,True,True
173742,W_Completeren aanvraag,2011-10-08 09:30:22.029000+00:00,COMPLETE,11181,6000.0,0,0,Medium,True,2011-10-08,A_DECLINED,2011-10-14 13:52:04.486000+00:00,W_Completeren aanvraag → A_DECLINED,148.36,24.236000000000008,True,True
173748,O_SELECTED,2011-10-01 14:36:44.831000+00:00,COMPLETE,11119,5000.0,0,0,Small,True,2011-10-01,O_CREATED,2011-10-01 14:37:32.632000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
173754,W_Completeren aanvraag,2011-10-08 09:12:22.490000+00:00,COMPLETE,11181,20000.0,0,0,Large,True,2011-10-08,W_Completeren aanvraag,2011-10-14 11:51:42.183000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,146.66,57.93600000000002,True,True
